as,city,country,countryCode,isp,lat,lon,org,query,region,regionName,timezone,zip
AS15895 Kyivstar PJSC,Lviv,Ukraine,UA,Kyivstar PJSC,49.8407,24.0305,Kyivstar GSM,37.115.186.244,46,L'vivs'ka Oblast',Europe/Kiev,
AS23655 Snap Internet Limited,Wellington,New Zealand,NZ,2degrees Broadband,-41.3053,174.779,Two Degrees New Zealand Limited,111.69.99.101,WGN,Wellington,Pacific/Auckland,6021
AS43513 Sia Nano IT,Riga,Latvia,LV,Latnet Serviss,56.95,24.1,Sia Nano IT,85.254.143.114,RIX,Riga,Europe/Riga,
AS37228 Olleh-Rwanda-Networks,Kigali,Rwanda,RW,Olleh-Rwanda-Networks,-1.9536,30.0606,Olleh-Rwanda-Networks,41.74.172.23,01,Kigali,Africa/Kigali,
AS1136 KPN B.V.,Krimpen aan de Lek,Netherlands,NL,KPN,51.8952,4.6279,KPN,188.205.61.177,ZH,South Holland,Europe/Amsterdam,2930
,Heiden,Germany,DE,,51.8252,6.9433,,193.105.0.2,NW,North Rhine-Westphalia,Europe/Berlin,46359
AS41653 Aqua Ray SAS,London,United Kingdom,GB,Aqua Ray SAS,51.5074,-0.127758,Aqua Ray SAS,95.128.40.244,ENG,England,Europe/London,
AS15169 Google Inc.,Morganton,United States,US,Google,35.7454,-81.6848,Google Translate,74.125.40.23,NC,North Carolina,America/New_York,28680
AS4755 TATA Communications formerly VSNL is Leading ISP,Bengaluru,India,IN,Tata Communications,12.9833,77.5833,Tata Communications,121.244.49.42,KA,Karnataka,Asia/Kolkata,
"AS55410 C48 Okhla Industrial Estate, New Delhi-110020",New Delhi,India,IN,Vodafone India,28.6,77.2,Vodafone India,123.63.97.14,DL,National Capital Territory of Delhi,Asia/Kolkata,
AS8560 1&1 Internet AG,Wayne,United States,US,1&1 Internet AG,40.0548,-75.4083,1&1 Internet AG,74.208.16.115,PA,Pennsylvania,America/New_York,19087
AS25472 TELLAS Telecommunication Services S.A.,Athens,Greece,GR,Tellas S.A.,37.9833,23.7333,Evergy S.A.,46.190.80.53,I,Attica,Europe/Athens,
AS4739 Internode Pty Ltd,Aranda,Australia,AU,iiNet Limited,-35.2582,149.0804,iiNet Limited,59.167.142.22,ACT,Australian Capital Territory,Australia/Sydney,2614
AS7545 TPG Telecom Limited,Hornsby,Australia,AU,TPG Internet,-33.6833,151.1,TPG Internet,220.244.10.116,NSW,New South Wales,Australia/Sydney,2077
"AS33182 HostDime.com, Inc.",Houston,United States,US,"Root Level Technology, LLC",29.9521,-95.4484,HostDime.com,209.148.84.30,TX,Texas,America/Chicago,77067
AS42298 Ooredoo Q.S.C.,Doha,Qatar,QA,OOREDOO,25.2867,51.5333,OOREDOO,178.152.18.59,DA,Baladiyat ad Dawhah,Asia/Qatar,
AS2200 Reseau National de telecommunications pour la Technologie,Marseille,France,FR,Commissariat a l'Energie Atomique,43.3598,5.3342,Commissariat a l'Energie Atomique,194.254.139.66,U,Provence-Alpes-Côte d'Azur,Europe/Paris,13016
AS7552 Viettel Corporation,Hanoi,Vietnam,VN,Viettel Corporation,21.0333,105.85,Viettel Corporation,115.77.7.145,64,Thanh Pho Ha Noi,Asia/Ho_Chi_Minh,
AS8551 Bezeq International-Ltd,Ramat Gan,Israel,IL,Bezeq International,32.0806,34.8142,Bezeq International,82.80.23.217,TA,Tel Aviv,Asia/Jerusalem,
AS12907 ip&more GmbH,Munich,Germany,DE,ip&more GmbH,48.1204,11.5001,ip&more GmbH,213.252.7.178,BY,Bavaria,Europe/Berlin,81377
AS45903 CMC Telecom Infrastructure Company,Hanoi,Vietnam,VN,CMC Telecom Infrastructure Company,21.0333,105.85,CMC Telecom Infrastructure Company,183.91.14.219,64,Thanh Pho Ha Noi,Asia/Ho_Chi_Minh,
"AS55967 Beijing Baidu Netcom Science and Technology Co., Ltd.",Beijing,China,CN,Beijing Baidu Netcom Science and Technology Co.,39.9289,116.3883,Beijing Baidu Netcom Science and Technology Co.,180.76.5.119,11,Beijing,Asia/Shanghai,
AS3295 Societe Generale,New York,United States,US,SG Americas Operational Services,40.7592,-73.9814,Societe Generale,207.45.249.135,NY,New York,America/New_York,
AS4837 CNCGROUP China169 Backbone,Zhengzhou,China,CN,China Unicom Liaoning,34.6836,113.5325,MuYeZhuanKe SCHOOL,218.28.225.87,41,Henan,Asia/Shanghai,
AS24331 eBay Inc ASIA ASN eCommerce San Jose,Shanghai,China,CN,eBay,31.0456,121.3997,eBay Inc ASIA ASN eCommerce San Jose,202.76.247.11,31,Shanghai,Asia/Shanghai,
AS513 CERN - European Organization for Nuclear Research,Geneva,Switzerland,CH,CERN - European Organization for Nuclear Research,46.1952,6.1436,CERN - European Organization for Nuclear Research,128.141.154.221,GE,Geneva,Europe/Zurich,1205
"AS23724 IDC, China Telecommunications Corporation",Beijing,China,CN,China Telecom,39.9289,116.3883,China Telecom,220.181.51.37,11,Beijing,Asia/Shanghai,
AS35242 Logica Deutschland GmbH & Co. KG,Hamburg,Germany,DE,Hamburg Suedamerikanische Dampfschifffahrts-Gesell,53.55,10,Logica Deutschland GmbH & Co. KG,62.44.32.116,HH,Hamburg,Europe/Berlin,20099
AS32392 Ecommerce Corporation,Columbus,United States,US,Ecommerce Corporation,39.9649,-83.1383,Ecommerce Corporation,98.130.2.118,OH,Ohio,America/New_York,43228
AS12874 Fastweb SpA,Pescara,Italy,IT,Fastweb,42.4667,14.2167,Fastweb,93.42.158.73,65,Abruzzo,Europe/Rome,65100
AS24466 hd.net.nz,Auckland,New Zealand,NZ,hd.net.nz,-36.85,174.765,HD Net Ltd,49.50.247.181,AUK,Auckland,Pacific/Auckland,1010
AS36352 ColoCrossing,Buffalo,United States,US,ColoCrossing,42.8884,-78.8761,ColoCrossing,192.3.183.199,NY,New York,America/New_York,14202
"AS24003 JUBILANT ORGANOSYS LTD., INDIA, LEADING CHEMICAL MANUFACTURER",Noida,India,IN,"Jubilant Organosys Ltd., India, Leading Chemical M",28.57,77.32,"Jubilant Organosys Ltd., India, Leading Chemical M",202.59.2.2,UP,Uttar Pradesh,Asia/Kolkata,201301
AS58600 Flip Services Limited,Auckland,New Zealand,NZ,Flip Services Limited,-36.8667,174.7667,Flip Services Limited,103.9.43.132,AUK,Auckland,Pacific/Auckland,1150
AS3215 Orange S.A.,Paris,France,FR,Orange,48.8667,2.3333,Orange,92.163.85.51,J,Île-de-France,Europe/Paris,75001
"AS55967 Beijing Baidu Netcom Science and Technology Co., Ltd.",Beijing,China,CN,Beijing Baidu Netcom Science and Technology Co.,39.9289,116.3883,Beijing Baidu Netcom Science and Technology Co.,180.76.6.153,11,Beijing,Asia/Shanghai,
AS16276 OVH SAS,Roubaix,France,FR,OVH SAS,50.6932,3.19955,OVH SAS,188.165.58.197,O,Nord-Pas-de-Calais,Europe/Paris,
AS15626 ITL Company,Kharkiv,Ukraine,UA,ITL Company,49.9808,36.2527,ITL Company,217.12.215.94,63,Kharkivs'ka Oblast',Europe/Kiev,
AS35662 Redstation Limited,Gosport,United Kingdom,GB,Redstation Limited,50.8254,-1.16297,Redstation Limited,37.220.7.250,ENG,England,Europe/London,
AS1273 Cable and Wireless Worldwide plc,Luton,United Kingdom,GB,Cable and Wireless Worldwide plc,51.9114,-0.382,"TUI, Luton",195.27.15.134,ENG,England,Europe/London,LU2
AS6327 Shaw Communications Inc.,Vancouver,Canada,CA,Shaw Communications,49.25,-123.1333,Shaw Communications,96.49.214.84,BC,British Columbia,America/Vancouver,V6H
AS27524 Xeex,Chennai,India,IN,Xeex,13.0833,80.2833,Xeex,113.212.70.121,TN,Tamil Nadu,Asia/Kolkata,
"AS32475 SingleHop, Inc.",Chicago,United States,US,SingleHop,41.8825,-87.6441,SingleHop,184.154.153.210,IL,Illinois,America/Chicago,60661
"AS55967 Beijing Baidu Netcom Science and Technology Co., Ltd.",Beijing,China,CN,Beijing Baidu Netcom Science and Technology Co.,39.9289,116.3883,Beijing Baidu Netcom Science and Technology Co.,180.76.6.148,11,Beijing,Asia/Shanghai,
AS4739 Internode Pty Ltd,Adelaide,Australia,AU,iiNet Limited,-34.9287,138.5986,iiNet Limited,203.122.224.39,SA,South Australia,Australia/Adelaide,5000
AS8891 Orange S.A.,Biot,France,FR,Orange,43.6272,7.0964,Orange,193.252.149.222,U,Provence-Alpes-Côte d'Azur,Europe/Paris,06410
AS15895 Kyivstar PJSC,Lviv,Ukraine,UA,Kyivstar PJSC,49.8407,24.0305,Kyivstar PJSC,46.119.121.49,46,L'vivs'ka Oblast',Europe/Kiev,
AS6805 Telefonica Germany GmbH & Co.OHG,Griesheim,Germany,DE,Telefonica Germany,49.8666,8.555,Telefonica Germany,77.11.205.74,HE,Hesse,Europe/Berlin,64347
AS4808 CNCGROUP IP network China169 Beijing Province Network,Beijing,China,CN,China Unicom Beijing,39.9289,116.3883,China Unicom Beijing,61.135.169.84,11,Beijing,Asia/Shanghai,
AS12876 ONLINE S.A.S.,Paris,France,FR,Dedibox SAS,48.8667,2.3333,Dedibox SAS,62.4.23.48,J,Île-de-France,Europe/Paris,75001
AS41233 Atos Worldline SAS,Brussels,Belgium,BE,Atos Worldline SAS,50.8466,4.3528,Atos Worldline SAS,193.58.82.178,BRU,Brussels Capital,Europe/Brussels,1020
AS29256 Syrian Telecom,Damascus,Syria,SY,Syrian Telecom,33.5111,36.3064,Syrian Telecom,5.0.46.207,DI,Damascus Governorate,Asia/Damascus,
AS37133 airtel-tz-as,Dar es Salaam (Kinondoni),Tanzania,TZ,Airtel Tanzania,-6.78707,39.2713,Airtel Tanzania,197.187.26.144,,Dar es Salaam,Africa/Dar_es_Salaam,
"AS7922 Comcast Cable Communications, Inc.",San Francisco,United States,US,Comcast Business Communications,37.7587,-122.4381,Comcast Business Communications,74.93.1.97,CA,California,America/Los_Angeles,94114
AS27524 Xeex,Chennai,India,IN,Xeex,13.0833,80.2833,Xeex,113.212.68.167,TN,Tamil Nadu,Asia/Kolkata,
AS3462 Data Communication Business Group,Fen-chi-hu,Taiwan,TW,HiNet,25.0911,121.56,HiNet,210.71.251.31,,Taiwan,Asia/Taipei,
AS15169 Google Inc.,Mountain View,United States,US,Google,37.4229,-122.085,Google,66.249.93.91,CA,California,America/Los_Angeles,
"AS5578 BENESTRA, s.r.o.",Košice,Slovak Republic,SK,"BENESTRA, s.r.o.",48.7139,21.2581,"BENESTRA, s.r.o.",85.248.108.8,KI,Kosicky kraj,Europe/Bratislava,040 22
"AS23724 IDC, China Telecommunications Corporation",Beijing,China,CN,China Telecom,39.9289,116.3883,China Unicom Beijing,118.186.69.62,11,Beijing,Asia/Shanghai,
"AS32934 Facebook, Inc.",Menlo Park,United States,US,Facebook,37.459,-122.1781,Facebook,173.252.74.113,CA,California,America/Los_Angeles,94025
"AS32934 Facebook, Inc.",Menlo Park,United States,US,Facebook,37.459,-122.1781,Facebook,173.252.74.119,CA,California,America/Los_Angeles,94025
"AS32934 Facebook, Inc.",Menlo Park,United States,US,Facebook,37.459,-122.1781,Facebook,173.252.74.112,CA,California,America/Los_Angeles,94025
"AS32934 Facebook, Inc.",Menlo Park,United States,US,Facebook,37.459,-122.1781,Facebook,173.252.77.116,CA,California,America/Los_Angeles,94025
AS4771 Spark New Zealand Trading Ltd.,Auckland,New Zealand,NZ,Spark New Zealand,-36.8877,174.7529,Spark New Zealand,122.57.173.238,AUK,Auckland,Pacific/Auckland,1024
"AS30633 Leaseweb USA, Inc.",Manassas,United States,US,Leaseweb USA,38.7932,-77.5366,Leaseweb USA,162.210.196.130,VA,Virginia,America/New_York,20109
AS31042 Serbia BroadBand-Srpske Kablovske mreze d.o.o.,Novi Sad,Serbia,RS,Serbia BroadBand-Srpske Kablovske mreze d.o.o.,45.2517,19.8369,Fixed IP for cable modem customers,89.216.30.194,VO,Vojvodina,Europe/Belgrade,
AS30994 Galileo-Kenya,Nairobi,Kenya,KE,Kenyan Post & Telecommunications Company / Telkom,-1.2833,36.8167,Galileo-Kenya,62.24.122.25,110,Nairobi Province,Africa/Nairobi,
AS16276 OVH SAS,Montreal,Canada,CA,OVH SAS,45.504,-73.5747,OVH SAS,198.27.64.9,QC,Quebec,America/Toronto,H3A
"AS3491 Beyond The Network America, Inc.",Herndon,United States,US,Beyond The Network America,38.9841,-77.3827,Beyond The Network America,206.161.220.42,VA,Virginia,America/New_York,20170
AS15169 Google Inc.,Mountain View,United States,US,Google,37.4229,-122.085,Google,66.249.80.24,CA,California,America/Los_Angeles,
AS197204 TeleMaks Ltd,Krasnodar,Russia,RU,TeleMaks,45.0448,38.976,TeleMaks,46.29.8.202,KDA,Krasnodarskiy Kray,Europe/Moscow,350000
"AS14618 Amazon.com, Inc.",Ashburn,United States,US,Amazon Technologies,39.018,-77.539,Amazon.com,54.242.254.219,VA,Virginia,America/New_York,20147
"AS55967 Beijing Baidu Netcom Science and Technology Co., Ltd.",Beijing,China,CN,Beijing Baidu Netcom Science and Technology Co.,39.9289,116.3883,Beijing Baidu Netcom Science and Technology Co.,180.76.5.116,11,Beijing,Asia/Shanghai,
AS26832 Rica Web Services,Montreal,Canada,CA,Tinet Spa,45.4979,-73.6886,Rica Web Services,204.93.54.238,QC,Quebec,America/Toronto,H4M
AS8891 Orange S.A.,Issy-les-Moulineaux,France,FR,Orange,48.8311,2.26625,Orange,81.52.143.26,J,Île-de-France,Europe/Paris,
AS35612 NGI SpA,Adro,Italy,IT,NGI SpA,45.6206,9.9616,NGI SpA,78.134.38.242,25,Lombardy,Europe/Rome,25030
AS36444 NEXCESS.NET L.L.C.,Albuquerque,United States,US,"Oso Grande IP Services, LLC",35.0757,-106.6406,Nexcess.net L.L.C.,129.121.176.228,NM,New Mexico,America/Denver,87102
AS5071 WesTel Telecommunications,Surrey,Canada,CA,WesTel Telecommunications,49.141,-122.8569,WesTel Telecommunications,204.244.74.22,BC,British Columbia,America/Vancouver,V3W
AS197269 Baumann Technologie GmbH,Essen,Germany,DE,Baumann Technologie GmbH,51.4353,7.0352,Baumann Technologie GmbH,91.217.86.20,NW,North Rhine-Westphalia,Europe/Berlin,45136
AS2611 BELNET,Leuven,Belgium,BE,BELNET,50.8796,4.7009,BELNET,134.58.253.57,VLG,Flanders,Europe/Brussels,3000
AS1955 HUNGARNET,Piliscsaba,Hungary,HU,Hungarnet,47.6167,18.8333,Hungarnet,193.225.194.254,PE,Pest megye,Europe/Budapest,2081
AS20617 BNP PARIBAS SA,London,United Kingdom,GB,Bnp Paribas SA,51.523,-0.16422,Bnp Paribas SA,155.140.133.248,ENG,England,Europe/London,
AS9198 JSC Kazakhtelecom,Astana,Kazakhstan,KZ,JSC Kazakhtelecom,51.1686,71.4371,JSC Kazakhtelecom,89.218.93.74,AST,Astana Qalasy,Asia/Almaty,
AS20115 Charter Communications,Belleville,United States,US,Charter Communications,38.5121,-89.8998,Charter Communications,75.132.156.143,IL,Illinois,America/Chicago,62221
AS9198 JSC Kazakhtelecom,Astana,Kazakhstan,KZ,JSC Kazakhtelecom,51.1605,71.4704,JSC Kazakhtelecom,82.200.166.110,AST,Astana Qalasy,Asia/Almaty,
AS53807 Ariba Inc,San Jose,United States,US,Ariba,37.3394,-121.895,Ariba,216.109.99.4,CA,California,America/Los_Angeles,95141
AS174 Cogent Communications,New York,United States,US,FDCservers.net,40.7143,-74.006,FDCservers.net,50.7.50.90,NY,New York,America/New_York,10118
AS51395 SOFTplus Entwicklungen GmbH,Zurich,Switzerland,CH,SOFTplus Entwicklungen GmbH,47.3667,8.55,SOFTplus Entwicklungen GmbH,176.10.104.96,ZH,Zurich,Europe/Zurich,8010
AS17974 PT Telekomunikasi Indonesia,Jakarta,Indonesia,ID,PT Telkom Indonesia,-6.1744,106.8294,PT Telkom Indonesia,118.96.89.249,JK,Jakarta,Asia/Jakarta,
AS26832 Rica Web Services,Montreal (Saint-Laurent),Canada,CA,Tinet Spa,45.4979,-73.6798,Rica Web Services,67.220.144.166,,Quebec,America/Toronto,
AS11994 Cruzio,Scotts Valley,United States,US,Cruzio,37.0614,-122.0118,Cruzio,63.249.66.212,CA,California,America/Los_Angeles,95066
AS58076 Joint-venture company with limited liability Game Stream,Minsk,Belarus,BY,Mobile Service,53.9,27.5667,Joint-venture company with limited liability Game,178.172.239.240,HM,Minsk City,Europe/Minsk,
AS7545 TPG Telecom Limited,Waterford,Australia,AU,TPG Internet,-27.7,153.15,TPG Internet,203.219.136.224,QLD,Queensland,Australia/Brisbane,4133
AS5588 T-Mobile Czech Republic a.s.,Pilsen (Plzeň 3),Czech Republic,CZ,T-Mobile Czech Republic,49.7394,13.3811,T-Mobile Czech Republic,91.213.10.2,,Plzeňský,Europe/Prague,
AS47331 TTNet A.S.,Istanbul,Turkey,TR,Turk Telekom,41.0186,28.9647,Turk Telekom,88.234.222.56,34,Istanbul,Europe/Istanbul,
"AS55967 Beijing Baidu Netcom Science and Technology Co., Ltd.",Beijing,China,CN,Beijing Baidu Netcom Science and Technology Co.,39.9289,116.3883,Beijing Baidu Netcom Science and Technology Co.,180.76.5.213,11,Beijing,Asia/Shanghai,
AS24940 Hetzner Online GmbH,Gunzenhausen (Frickenfelden),Germany,DE,Hetzner Online GmbH,49.1247,10.7806,Hetzner Online AG,5.9.143.150,,Bavaria,Europe/Berlin,
AS10131 Telecom Cook Islands,Avarua,Cook Islands,CK,Telecom Cook Islands,-21.2078,-159.775,Telecom Cook Islands,202.65.36.249,,,Pacific/Rarotonga,
AS15895 Kyivstar PJSC,Lviv,Ukraine,UA,Kyivstar PJSC,49.8407,24.0305,Kyivstar PJSC,46.118.127.106,46,L'vivs'ka Oblast',Europe/Kiev,
AS197753 Louhi Net Oy,Espoo,Finland,FI,Louhi Net Oy,60.1641,24.7136,Louhi Net Oy,77.240.31.230,18,Uusimaa,Europe/Helsinki,02600
"AS34700 MAXNET TELECOM, LTD",Kharkiv,Ukraine,UA,Maxnet Telecom,49.9808,36.2527,"Maxnet Ltd., Kharkiv",79.171.127.34,63,Kharkivs'ka Oblast',Europe/Kiev,
AS2839 Kungliga Tekniska Hogskolan,Stockholm,Sweden,SE,SUNET-PI,59.3333,18.05,Kungliga Tekniska Hogskolan,130.229.158.194,AB,Stockholm,Europe/Stockholm,173 11
AS47280 Parallels Ltd,Novosibirsk,Russia,RU,Parallels,55.0411,82.9344,Parallels,91.204.25.44,NVS,Novosibirskaya Oblast',Asia/Novosibirsk,630000
AS15895 Kyivstar PJSC,Lviv,Ukraine,UA,Kyivstar PJSC,49.8407,24.0305,Kyivstar GSM,37.115.190.128,46,L'vivs'ka Oblast',Europe/Kiev,
AS36352 ColoCrossing,Buffalo,United States,US,ColoCrossing,42.8884,-78.8761,ColoCrossing,172.245.214.208,NY,New York,America/New_York,14202
"AS4788 TM Net, Internet Service Provider",Kuching,Malaysia,MY,TM Net,1.5831,110.2251,TM Net,60.53.124.75,13,Sarawak,Asia/Kuching,93050
"AS55967 Beijing Baidu Netcom Science and Technology Co., Ltd.",Beijing,China,CN,Beijing Baidu Netcom Science and Technology Co.,39.9289,116.3883,Beijing Baidu Netcom Science and Technology Co.,180.76.5.157,11,Beijing,Asia/Shanghai,
AS8447 A1 Telekom Austria AG,Ulrichskirchen,Austria,AT,Telekom Austria,48.3833,16.4667,Telekom Austria,80.123.167.213,3,Lower Austria,Europe/Vienna,2122
AS5483 Magyar Telekom Plc.,Budapest,Hungary,HU,Magyar Telekom,47.5,19.0833,Magyar Telekom,195.228.139.91,BU,Budapest fovaros,Europe/Budapest,1012
,Saint Petersburg,Russia,RU,Smart Telecom Limited,59.8944,30.2642,Smart Telecom Company network,217.119.24.14,SPE,St.-Petersburg,Europe/Moscow,190013
AS8585 Crnogorski Telekom a.d.Podgorica,Podgorica,Montenegro,ME,Crnogorski Telekom a.d.Podgorica,42.4411,19.2636,Internet for tmcgdata,46.33.196.184,16,Podgorica,Europe/Podgorica,
AS25605 Cisco Systems Ironport Division,London,United Kingdom,GB,ScanSafe,51.5144,-0.0941,Cisco Systems Ironport Division,80.254.147.68,ENG,England,Europe/London,EC4N
AS15557 Societe Francaise du Radiotelephone S.A,Rennes,France,FR,SFR,48.112,-1.6743,SFR,93.17.51.134,E,Brittany,Europe/Paris,35000
"AS55967 Beijing Baidu Netcom Science and Technology Co., Ltd.",Beijing,China,CN,Beijing Baidu Netcom Science and Technology Co.,39.9289,116.3883,Beijing Baidu Netcom Science and Technology Co.,180.76.5.77,11,Beijing,Asia/Shanghai,
"AS26496 GoDaddy.com, LLC",Scottsdale,United States,US,"GoDaddy.com, LLC",33.6119,-111.8906,"GoDaddy.com, LLC",72.167.232.223,AZ,Arizona,America/Phoenix,85260
AS8677 Atos Worldline SAS,Seclin,France,FR,Atos Worldline SAS,50.5663,3.0359,Atos Worldline SAS,160.92.7.69,O,Nord-Pas-de-Calais,Europe/Paris,
,London,United Kingdom,GB,Telecitygroup International Limited,51.5144,-0.0941,Telecitygroup International Limited,213.52.196.70,ENG,England,Europe/London,EC4N
"AS7018 AT&T Services, Inc.",Santa Ana,United States,US,AT&T U-verse,33.7199,-117.9032,AT&T U-verse,99.171.108.193,CA,California,America/Los_Angeles,92704
AS20875 HT d.o.o. Mostar,Mostar,Bosnia and Herzegovina,BA,HT d.o.o. Mostar,43.3433,17.8081,HT d.o.o. Mostar,212.39.97.114,BIH,Federation of Bosnia and Herzegovina,Europe/Sarajevo,
AS47331 TTNet A.S.,Izmir,Turkey,TR,Turk Telekom,38.4127,27.1384,Turk Telekom,78.173.140.106,35,Izmir,Europe/Istanbul,
AS47477 REWE International Dienstleistungs GmbH,Vienna,Austria,AT,Telekom Austria,48.2,16.3667,REWE International Dienstleistungs GmbH,193.83.204.66,9,Vienna,Europe/Vienna,1100
AS28776 SoftServe Ltd.,Lviv,Ukraine,UA,SoftServe,49.8407,24.0305,SoftServe,195.160.233.249,46,L'vivs'ka Oblast',Europe/Kiev,
AS21309 Acantho S.p.a,Sassuolo,Italy,IT,Acantho S.p.a,44.5284,10.7684,Acantho S.p.a,83.216.183.22,45,Emilia-Romagna,Europe/Rome,41049
AS198471 Linkem spa,Milan,Italy,IT,Linkem spa,45.4654,9.18592,Linkem IR WiMax Network,5.102.10.173,25,Lombardy,Europe/Rome,
AS20115 Charter Communications,Wisconsin Rapids,United States,US,Charter Communications,44.336,-89.7403,Charter Communications,24.196.39.217,WI,Wisconsin,America/Chicago,54494
AS4134 Chinanet,Guangzhou,China,CN,China Telecom,23.1167,113.25,China Telecom,183.63.83.14,44,Guangdong,Asia/Shanghai,
AS5617 Orange Polska Spolka Akcyjna,Lysomice,Poland,PL,Orange Polska,53.0833,18.6167,Orange Polska,80.48.102.35,KP,Kujawsko-Pomorskie,Europe/Warsaw,87-148
AS4766 Korea Telecom,Seongnam-si,Republic of Korea,KR,Korea Telecom,37.3827,127.119,Korea Telecom,121.189.37.60,41,Gyeonggi-do,Asia/Seoul,
AS3320 Deutsche Telekom AG,Thorlingen,Germany,DE,Deutsche Telekom AG,50.1333,7.5333,Deutsche Telekom AG,93.210.154.199,RP,Rheinland-Pfalz,Europe/Berlin,56291
"AS17025 Abovenet Communications, Inc",London,United Kingdom,GB,Lloyds Banking Group PLC,51.5144,-0.0941,Abovenet Communications,141.92.19.36,ENG,England,Europe/London,EC4N
"AS17025 Abovenet Communications, Inc",London,United Kingdom,GB,Lloyds Banking Group PLC,51.5069,-0.0935687,Abovenet Communications,141.92.18.62,ENG,England,Europe/London,
AS1836 green.ch AG Autonomous System,Brugg,Switzerland,CH,green.ch AG,47.4733,8.19596,green.ch AG,80.254.166.203,AG,Aargau,Europe/Zurich,
AS23033 Wowrack.com,Kansas City,United States,US,Wowrack.com,39.1068,-94.566,Wowrack.com,173.0.50.24,MO,Missouri,America/Chicago,64106
"AS55967 Beijing Baidu Netcom Science and Technology Co., Ltd.",Beijing,China,CN,Beijing Baidu Netcom Science and Technology Co.,39.9289,116.3883,Beijing Baidu Netcom Science and Technology Co.,180.76.5.154,11,Beijing,Asia/Shanghai,
AS4755 TATA Communications formerly VSNL is Leading ISP,Bengaluru,India,IN,Tata Communications,12.9833,77.5833,Tata Communications,115.114.17.146,KA,Karnataka,Asia/Kolkata,
AS44444 Forcepoint Cloud Ltd,Dusseldorf,Germany,DE,Forcepoint Cloud,51.2277,6.77346,Forcepoint Cloud,85.115.58.180,NW,North Rhine-Westphalia,Europe/Berlin,
AS17820 DIRECT INTERNET LTD.,Kolkata,India,IN,TATA Communications Internet Services,22.5697,88.3697,Direct Internet,61.16.241.98,WB,West Bengal,Asia/Kolkata,700156
AS22394 Cellco Partnership DBA Verizon Wireless,Greenville,United States,US,Verizon Wireless,34.846,-82.4012,Verizon Wireless,70.210.13.207,SC,South Carolina,America/New_York,29601
"AS16509 Amazon.com, Inc.",San Jose,United States,US,Amazon Technologies,37.3394,-121.895,Amazon.com,54.215.29.126,CA,California,America/Los_Angeles,95141
"AS46851 iParadigms, LLC",Alameda,United States,US,"iParadigms, LLC",37.7735,-122.2788,"iParadigms, LLC",199.47.81.13,CA,California,America/Los_Angeles,94501
AS15430 European Dynamics S.A.,Athens,Greece,GR,European Dynamics S.A.,37.9833,23.7333,European Dynamics S.A.,62.192.67.154,I,Attica,Europe/Athens,
AS3243 MEO - SERVICOS DE COMUNICACOES E MULTIMEDIA S.A.,Coimbra,Portugal,PT,Meo - Servicos De Comunicacoes E Multimedia S.A.,40.2056,-8.4196,PT Comunicacoes,188.80.229.128,06,Coimbra,Europe/Lisbon,3040-678
AS16276 OVH SAS,Paris,France,FR,OVH SAS,48.8667,2.3333,Dedicated servers,5.135.214.254,J,Île-de-France,Europe/Paris,75001
AS57858 Inter Connects Inc,Bandhagen (Hagsätra),Sweden,SE,Inter Connects,59.2634,18.0142,Inter Connects,5.153.234.2,,Stockholm,Europe/Stockholm,
AS4755 TATA Communications formerly VSNL is Leading ISP,Bengaluru,India,IN,Tata Communications,12.9833,77.5833,Tata Communications,14.141.56.98,KA,Karnataka,Asia/Kolkata,560001
"AS7922 Comcast Cable Communications, Inc.",Portland,United States,US,Comcast Cable,45.5144,-122.6433,Comcast Cable,24.21.55.63,OR,Oregon,America/Los_Angeles,97214
"AS11232 Midcontinent Media, Inc.",Grand Forks,United States,US,Midcontinent Communications,47.9905,-97.166,Midcontinent Communications,24.111.34.227,ND,North Dakota,America/Chicago,58203
,Riyadh,Saudi Arabia,SA,MTC KSA,24.7117,46.7242,MTC KSA Network,185.5.152.85,01,Ar Riyāḑ,Asia/Riyadh,
AS48095 XT GLOBAL NETWORKS LTD.,Bucharest,Romania,RO,Xt Global Networks,44.4325,26.1039,Xt Global Networks,188.240.136.240,B,Bucuresti,Europe/Bucharest,
AS15169 Google Inc.,Mountain View,United States,US,Google,37.4192,-122.0574,Google,66.249.84.69,CA,California,America/Los_Angeles,94043
AS49562 KPN ITNS Services B.V.,Enschede,Netherlands,NL,KPN,52.2183,6.8958,KPN ITNS Services B.V.,77.175.4.43,OV,Provincie Overijssel,Europe/Amsterdam,7500
AS46664 VolumeDrive,Clarks Summit,United States,US,VolumeDrive,41.4486,-75.728,VolumeDrive,173.242.120.61,PA,Pennsylvania,America/New_York,18411
AS33871 Norilsk-Telecom JSC,Krasnoyarsk,Russia,RU,Norilsk-Telecom JSC,56.399,92.4783,Norilsk-Telecom JSC Network,89.250.16.2,KYA,Krasnoyarskiy Kray,Asia/Krasnoyarsk,660077
AS30693 Eonix Corporation,Henderson,United States,US,Eonix Corporation,36.0312,-115.0739,Eonix Corporation,173.213.76.77,NV,Nevada,America/Los_Angeles,89074
AS41883 Complete Network Technology Limited,Maynooth,Ireland,IE,Complete Network Technology Limited,53.385,-6.5936,Complete Network Technology Limited,89.191.52.88,L,Leinster,Europe/Dublin,
